experiment,n_points,dim,k_outliers,sigma,run,seed,case,TSI_score,TSI_time,CKA_score,CKA_time,CKNNA_score,CKNNA_time,MutualNN_score,MutualNN_time,SVCCA_score,SVCCA_time,PWCCA_score,PWCCA_time,Kendall_RDM_score,Kendall_RDM_time,OrthogonalProcrustes_score,OrthogonalProcrustes_time
varying_sigma_random,2000,500,20,50,4,50003,outliers_random_direction,0.9842232199683425,1.8172543048858643,0.09341970648894234,0.2605595588684082,0.11220778786547701,0.7376322746276855,0.981249988079071,0.24652814865112305,0.9981637805358407,1.9769220352172852,0.9988371080746652,3.4113762378692627,0.9777980327818405,1.002551794052124,0.802548591195769,0.7590055465698242
varying_sigma_random,2000,500,20,50,5,50004,outliers_random_direction,0.9851467590652183,1.845113754272461,0.09320610527529424,0.4307897090911865,0.10966506604436865,0.8593823909759521,0.9880499839782715,0.2894477844238281,0.9981430455030839,4.118852615356445,0.998834890765682,3.8941099643707275,0.9795517581291808,1.151064395904541,0.8025431535199362,1.033418893814087
varying_sigma_random,2000,500,20,55,1,55000,outliers_random_direction,0.9850848852854855,2.1354243755340576,0.07878263487756532,0.528132438659668,0.002838500255970101,0.9174621105194092,0.23989999294281006,0.31703734397888184,0.9980485676784179,4.876867771148682,0.9988158741530964,4.809251070022583,0.9796001411858211,0.917628288269043,0.7745857233537349,0.6868844032287598
varying_sigma_random,2000,500,20,55,2,55001,outliers_random_direction,0.9859302321330835,2.0125529766082764,0.07881425106764016,0.33705878257751465,0.011045112991951378,0.8438253402709961,0.2838999927043915,0.3273313045501709,0.998096054367687,2.6873810291290283,0.9988230900922639,4.152628183364868,0.9811317927549201,1.1611034870147705,0.774215010605621,0.8049235343933105
varying_sigma_random,2000,500,20,55,3,55002,outliers_random_direction,0.9850682030204291,1.917780876159668,0.08022536725825416,0.1282975673675537,0.05341602300272031,0.7259650230407715,0.8780499696731567,0.33986735343933105,0.9980732780168288,2.1901817321777344,0.9987482325295499,2.3748292922973633,0.9795802150031618,0.8612463474273682,0.7752320590052275,0.5163705348968506
varying_sigma_random,2000,500,20,55,4,55003,outliers_random_direction,0.9867875564408831,1.9411730766296387,0.0794727101190409,0.14355921745300293,0.012456165938622425,0.7392055988311768,0.3589499890804291,0.32883143424987793,0.9981191669045172,2.332076072692871,0.9988349158302023,2.9177680015563965,0.9826534463600582,1.2433547973632812,0.7744836924815738,0.5922341346740723
varying_sigma_random,2000,500,20,55,5,55004,outliers_random_direction,0.9854249704932546,1.7463159561157227,0.07860122773778314,0.17978668212890625,0.0769313019226893,0.7089228630065918,0.9218500256538391,0.34899282455444336,0.9980897212612532,2.757294178009033,0.9987588371367017,2.428704261779785,0.9802857400288925,0.9261672496795654,0.7739771191330226,0.771075963973999
varying_sigma_random,2000,500,20,60,1,60000,outliers_random_direction,0.9848522847509841,1.8640310764312744,0.06830255887124863,0.47615718841552734,0.049588362361191546,0.8203744888305664,0.7212498784065247,0.31268858909606934,0.9981043961241061,2.188009738922119,0.9988280453855019,2.414602756500244,0.9793043420127722,1.1454131603240967,0.7467968294921793,1.5497496128082275
varying_sigma_random,2000,500,20,60,2,60001,outliers_random_direction,0.9851430885612976,1.8658339977264404,0.06845436542758729,0.38860297203063965,0.07008673203548507,0.8792586326599121,0.9899500012397766,0.35390186309814453,0.9980664046315088,4.408087253570557,0.9987983755149635,3.5307376384735107,0.9797290178081304,1.0844945907592773,0.746974463445623,0.42712974548339844
varying_sigma_random,2000,500,20,60,3,60002,outliers_random_direction,0.9858292239212699,1.8765778541564941,0.06813349850321335,0.2781527042388916,0.07587619263103719,0.780505895614624,0.9539000391960144,0.3038787841796875,0.9980497777689832,4.319447040557861,0.9987394778608829,3.563366651535034,0.9810497552013777,1.05332350730896,0.7467620216428184,0.9247226715087891
varying_sigma_random,2000,500,20,60,4,60003,outliers_random_direction,0.9857489335258219,1.7448363304138184,0.0688026864326615,0.4167029857635498,0.04762010771658289,0.7298738956451416,0.7833998799324036,0.3375732898712158,0.9980754593950892,3.851774215698242,0.9987525726015125,2.4864704608917236,0.980883773396619,1.04970383644104,0.7472302136996056,0.6498303413391113
varying_sigma_random,2000,500,20,60,5,60004,outliers_random_direction,0.9861451706834398,1.2791218757629395,0.06634805845825376,0.1519181728363037,0.00045956404941409487,0.7827842235565186,0.1237500011920929,0.31174206733703613,0.9981378287952977,2.8562440872192383,0.9988589439537814,2.9888322353363037,0.9815061476633238,1.0047240257263184,0.7448583899511048,0.40892457962036133
varying_sigma_random,2000,500,20,65,1,65000,outliers_random_direction,0.9861810717671148,1.5031886100769043,0.060333268440831186,0.15346264839172363,0.06456022664797068,0.8540542125701904,0.9039499163627625,0.3661074638366699,0.9981394260285649,3.2685306072235107,0.9988239404137794,2.831458568572998,0.9816418125340767,1.0984058380126953,0.7199425930181964,0.5907647609710693
varying_sigma_random,2000,500,20,65,2,65001,outliers_random_direction,0.9856588073816688,1.842561960220337,0.05992607947224619,0.2417614459991455,0.005124262814728108,0.82785964012146,0.32545000314712524,0.33499765396118164,0.9980611317700866,2.848748207092285,0.9987162692771336,1.978738784790039,0.9808978195302607,0.8815319538116455,0.7201807163286508,0.44415760040283203
varying_sigma_random,2000,500,20,65,3,65002,outliers_random_direction,0.9868389116980912,1.749715805053711,0.059565558957042866,0.26794886589050293,0.00025785346908962093,0.837322473526001,0.05770000070333481,0.2941615581512451,0.9981534008220665,3.0779764652252197,0.9988527845389938,3.204777479171753,0.9828003095409182,0.9098775386810303,0.719255862544801,0.7789280414581299
varying_sigma_random,2000,500,20,65,4,65003,outliers_random_direction,0.9851941468732364,2.091956377029419,0.058593684803382534,0.31294822692871094,0.00550863987493035,0.7659306526184082,0.2342499941587448,0.3147544860839844,0.9981312560430665,1.8870854377746582,0.9988138770213926,1.9433629512786865,0.9799213302260783,1.2233030796051025,0.7187624834189734,0.458066463470459
varying_sigma_random,2000,500,20,65,5,65004,outliers_random_direction,0.98506381018337,2.0237889289855957,0.059567957882910985,0.2530055046081543,0.053080461288320904,0.818321704864502,0.8729000091552734,0.3764796257019043,0.998090290662574,2.205007553100586,0.9988213653959018,2.829843044281006,0.9795833603608051,1.0474271774291992,0.7193254053589653,0.4011952877044678
varying_sigma_random,2000,500,20,70,1,70000,outliers_random_direction,0.9861474082887289,1.59287428855896,0.052963759787830786,0.4524669647216797,0.03651253707230428,0.7795155048370361,0.7706499695777893,0.37276268005371094,0.998045692523167,3.639674425125122,0.998789269726083,2.685136079788208,0.9815745022955275,0.851477861404419,0.6938331445765846,0.6536285877227783
varying_sigma_random,2000,500,20,70,2,70001,outliers_random_direction,0.9856357763466318,1.8800454139709473,0.052295833619863924,0.26650309562683105,0.04701682033554166,0.7483458518981934,0.9604499340057373,0.39028191566467285,0.9980261485736769,2.6072025299072266,0.9987086429421163,2.018571376800537,0.9807891623824758,1.085136890411377,0.6934430594565898,0.5851328372955322
varying_sigma_random,2000,500,20,70,3,70002,outliers_random_direction,0.9855820505347769,1.5988173484802246,0.05245396473642841,0.4948906898498535,-0.00014199442384605143,0.738520622253418,0.052149999886751175,0.35940074920654297,0.998113215700318,2.5441133975982666,0.9988117545406187,2.6246657371520996,0.9806757985117924,0.9517197608947754,0.693265546508996,0.3067343235015869
varying_sigma_random,2000,500,20,70,4,70003,outliers_random_direction,0.986025541799929,1.6653802394866943,0.05257746258698317,0.1253190040588379,4.676651957779888e-07,0.7347490787506104,0.005550000350922346,0.3293132781982422,0.9981307204450492,1.920706033706665,0.9987919436631492,2.0109312534332275,0.9813552300730417,0.8863177299499512,0.6930958976155368,0.6506624221801758
varying_sigma_random,2000,500,20,70,5,70004,outliers_random_direction,0.9858005178765559,1.6732335090637207,0.05340033733200168,0.24779009819030762,0.0013319920453426324,0.7206809520721436,0.15569999814033508,0.3384671211242676,0.9980416141991421,3.363449811935425,0.9987522411690274,3.2745742797851562,0.9809459620417957,1.1037144660949707,0.6941549806549998,0.49938416481018066
varying_sigma_random,2000,500,20,75,1,75000,outliers_random_direction,0.9851143474640223,1.8776404857635498,0.04777159310125607,0.4652535915374756,0.04933001569402759,0.7147932052612305,0.9398499727249146,0.34531331062316895,0.9981415947437418,2.3316469192504883,0.9988063177136205,2.721332550048828,0.9797452448717466,0.9000558853149414,0.6687972451479974,1.0106654167175293
varying_sigma_random,2000,500,20,75,2,75001,outliers_random_direction,0.9851333436988765,1.9667680263519287,0.04760272803134579,0.45398926734924316,8.225355664439013e-08,0.8437740802764893,0.002350000198930502,0.3300795555114746,0.9980123493681826,3.733248233795166,0.9987590469977305,4.268052339553833,0.9799179147922915,0.978386640548706,0.6689818729866333,0.4714071750640869
varying_sigma_random,2000,500,20,75,3,75002,outliers_random_direction,0.9842912329538143,1.8827331066131592,0.04757474231434606,0.8657495975494385,0.04495803131122801,0.7809052467346191,0.9869500398635864,0.393080472946167,0.9981649072408388,2.922490358352661,0.9988458451113361,2.8629343509674072,0.9782707263809949,0.8777165412902832,0.668560049684175,0.5815014839172363
varying_sigma_random,2000,500,20,75,4,75003,outliers_random_direction,0.9857457159510686,1.872870683670044,0.04730962403523083,0.3704710006713867,-0.00021822775262323875,0.73683762550354,0.021950000897049904,0.38588380813598633,0.9981169703280436,1.1443440914154053,0.9988756303103473,2.5545191764831543,0.9810262268656658,0.9565989971160889,0.6684073628600098,0.3528001308441162
varying_sigma_random,2000,500,20,75,5,75004,outliers_random_direction,0.9859415568645183,1.8215131759643555,0.04781123080944566,0.13274621963500977,0.04936638437567937,0.8054602146148682,0.9863999485969543,0.3278818130493164,0.9981127926630585,2.2523419857025146,0.9987748753653953,2.8302669525146484,0.9812706723892397,0.8536248207092285,0.6688409878965352,0.57399582862854
varying_sigma_random,2000,500,20,80,1,80000,outliers_random_direction,0.9851781646579045,1.7194404602050781,0.04265144041289644,0.3105299472808838,0.024007214794482288,0.8124058246612549,0.7644999623298645,0.31076693534851074,0.9981168736942087,2.695544719696045,0.9987458831022408,3.2063193321228027,0.9799654650954703,1.015911340713501,0.6444506058068293,0.3392066955566406
varying_sigma_random,2000,500,20,80,2,80001,outliers_random_direction,0.9861117585819937,1.5493402481079102,0.04324359522428608,0.128509521484375,0.04189515152080094,0.7347357273101807,0.9421000480651855,0.32736802101135254,0.998105424400016,2.8882296085357666,0.9988248514748173,2.4783239364624023,0.9816328127535485,1.073112964630127,0.6454144805673429,0.6538026332855225
varying_sigma_random,2000,500,20,80,3,80002,outliers_random_direction,0.9852423716863437,1.4561231136322021,0.04227392178392441,0.13274407386779785,0.040627774868015595,0.8120534420013428,0.9254500269889832,0.32710933685302734,0.9980435356405577,1.9408693313598633,0.9987350839232189,3.287599802017212,0.9802175078967192,0.8595073223114014,0.644468330251697,0.32266831398010254
varying_sigma_random,2000,500,20,80,4,80003,outliers_random_direction,0.9867613902046118,1.7897863388061523,0.04227092842564551,0.21531367301940918,0.039197907703137976,0.834653377532959,0.965749979019165,0.3293607234954834,0.9980208443736688,2.7038159370422363,0.9987415587009417,2.953772783279419,0.9828230875275937,0.9127299785614014,0.6447997778051736,0.5392861366271973
varying_sigma_random,2000,500,20,80,5,80004,outliers_random_direction,0.9850387896651028,1.9668688774108887,0.04279102862892965,0.21654391288757324,0.01195185829198317,0.7231271266937256,0.570099949836731,0.3717942237854004,0.9980010059549483,1.6581511497497559,0.9986967576121255,2.0712943077087402,0.9797917879899891,0.9052422046661377,0.6450943290605917,0.6640121936798096
varying_sigma_random,2000,500,20,85,1,85000,outliers_random_direction,0.984624429331783,1.880180835723877,0.039090639017025475,0.3488786220550537,0.009123403907491582,0.8314969539642334,0.5564000010490417,0.29732847213745117,0.9980186634290401,2.201787233352661,0.9987773845818563,3.4027161598205566,0.9790523339362567,0.9558687210083008,0.6222536451330919,0.5114061832427979
varying_sigma_random,2000,500,20,85,2,85001,outliers_random_direction,0.9860361184095551,1.507439374923706,0.03885820641360114,0.32509922981262207,0.0003403379550620808,0.8178210258483887,0.12914998829364777,0.35292720794677734,0.9980387982439821,1.2904987335205078,0.9988086969229355,3.346938371658325,0.9816095081626373,1.1019458770751953,0.6220020039387889,0.5242798328399658
varying_sigma_random,2000,500,20,85,3,85002,outliers_random_direction,0.9860082874269968,1.7204601764678955,0.03925973300435216,0.48015856742858887,0.033851300728187365,0.8934116363525391,0.9495999813079834,0.3478074073791504,0.9980523557991109,2.177657127380371,0.9988083757905575,3.107652425765991,0.9815370573171973,0.9305675029754639,0.6224756445111733,0.4954488277435303
varying_sigma_random,2000,500,20,85,4,85003,outliers_random_direction,0.9861045432626223,1.662144660949707,0.038526306115836344,0.20191431045532227,0.03735922544924616,0.8749876022338867,0.9829500317573547,0.30413007736206055,0.9980811197743977,3.9742414951324463,0.9987940994189395,3.101651191711426,0.9814875999720001,0.9715371131896973,0.6214794233672546,0.6007823944091797
varying_sigma_random,2000,500,20,85,5,85004,outliers_random_direction,0.9851798955033072,1.6083064079284668,0.04004072030962186,0.3609027862548828,0.006629262078583228,0.7779557704925537,0.4671499729156494,0.34877681732177734,0.9980128842097935,2.030947208404541,0.9988139379739509,2.088120460510254,0.9800220262672683,0.8771922588348389,0.6231388273346566,0.3847682476043701
varying_sigma_random,2000,500,20,90,1,90000,outliers_random_direction,0.9850347175589796,1.545771598815918,0.036275324214350174,0.7723424434661865,4.884553845728218e-07,0.7330582141876221,0.012350000441074371,0.35787272453308105,0.9980571624466591,1.6991591453552246,0.9987240349691269,2.9846432209014893,0.9797251476970528,1.2004849910736084,0.6006353055933016,0.42864298820495605
varying_sigma_random,2000,500,20,90,2,90001,outliers_random_direction,0.9857849530370791,1.9052700996398926,0.037122217844251265,0.5419900417327881,0.0014385424442516595,0.771212100982666,0.2024499922990799,0.3818213939666748,0.9980704991338915,3.0636186599731445,0.9987916820909706,2.20892071723938,0.9810917381202819,0.8666338920593262,0.6017861657397892,0.4517819881439209
varying_sigma_random,2000,500,20,90,3,90002,outliers_random_direction,0.9856161258807582,2.1233346462249756,0.036267503732206885,0.35289835929870605,0.0015099304797375477,0.7509825229644775,0.15650001168251038,0.32146310806274414,0.9981220447843852,2.7866299152374268,0.9988254066736795,3.06272029876709,0.9808672329580495,1.2303805351257324,0.600618831812866,0.796973466873169
varying_sigma_random,2000,500,20,90,4,90003,outliers_random_direction,0.9860755555455405,2.234379529953003,0.03718844507900362,0.348865270614624,0.031198830138499146,0.7788722515106201,0.9828999638557434,0.3580479621887207,0.9980091735514243,1.8215115070343018,0.9987508126062952,2.8535337448120117,0.981545423096566,0.925929069519043,0.6012833694370366,0.40523338317871094
varying_sigma_random,2000,500,20,90,5,90004,outliers_random_direction,0.9861066551794416,1.9783241748809814,0.036227243103210065,0.22375011444091797,0.03793052965566961,0.761157751083374,0.9819499254226685,0.38463616371154785,0.9980239706758565,2.1178853511810303,0.9987765865279284,1.9146487712860107,0.9816129076269506,0.9347331523895264,0.6007884728471007,0.4179389476776123
varying_sigma_random,2000,500,20,95,1,95000,outliers_random_direction,0.9857746260517646,1.720714807510376,0.033245255038642216,0.2986617088317871,0.031727456504742846,0.8338329792022705,0.9810000061988831,0.2920806407928467,0.9980026056032549,1.9103596210479736,0.9986908060492441,2.077061653137207,0.9811408424834088,0.991908073425293,0.5803053508629713,0.2998969554901123
varying_sigma_random,2000,500,20,95,2,95001,outliers_random_direction,0.9855085107618875,1.807258129119873,0.03317430430541679,0.14627623558044434,0.017763383524592266,0.7461652755737305,0.6540000438690186,0.2903709411621094,0.998019290039921,1.6870100498199463,0.9987722050536103,2.467175006866455,0.9806430149485414,0.8899013996124268,0.5802282659772267,0.28231239318847656
varying_sigma_random,2000,500,20,95,3,95002,outliers_random_direction,0.9853606129891773,1.4876916408538818,0.03376419121206936,0.1304011344909668,0.0009996793801959748,0.7376992702484131,0.21689999103546143,0.39471006393432617,0.9981612035031067,2.7062599658966064,0.9988296695320112,1.7947888374328613,0.9801898855449689,0.8938441276550293,0.5801225146446997,0.432208776473999
varying_sigma_random,2000,500,20,95,4,95003,outliers_random_direction,0.9859373247684904,1.4657390117645264,0.03317694732957642,0.14531183242797852,0.03450854042291289,0.7387130260467529,0.9563500285148621,0.3676109313964844,0.9980464773167961,1.243772268295288,0.9987540157162753,3.8010222911834717,0.9813793145019858,1.0985236167907715,0.580004583040847,0.21972298622131348
varying_sigma_random,2000,500,20,95,5,95004,outliers_random_direction,0.984498163746538,1.7637860774993896,0.03256530908365577,0.15987157821655273,0.022756089127658054,0.7961702346801758,0.8890999555587769,0.30289554595947266,0.9980136253543055,1.8652517795562744,0.9987678411973527,1.9654762744903564,0.9788730005275594,0.8852031230926514,0.5798551893906869,0.4626452922821045
varying_sigma_random,2000,500,20,100,1,100000,outliers_random_direction,0.9856176852189859,1.371992588043213,0.0314976312945798,0.4694862365722656,0.026743056013482817,0.7114462852478027,0.9698000550270081,0.3251516819000244,0.9980457180136874,2.3874847888946533,0.9987443896499624,2.0026936531066895,0.9807931565146055,1.0839152336120605,0.5618233452167971,0.3019535541534424
varying_sigma_random,2000,500,20,100,2,100001,outliers_random_direction,0.9853545226066487,1.7630252838134766,0.03044541282408594,0.23274755477905273,1.5554306453035536e-06,0.828066349029541,0.01770000159740448,0.3150057792663574,0.9980826087739901,3.375488758087158,0.9988238285159263,4.153148651123047,0.9803614875012827,1.0867159366607666,0.5605126494564073,0.4648303985595703
varying_sigma_random,2000,500,20,100,3,100002,outliers_random_direction,0.985166318144057,2.136631727218628,0.03054910239184739,0.19503998756408691,0.0015456205328573485,0.7276003360748291,0.22100001573562622,0.3224942684173584,0.998017943710351,2.586843729019165,0.9987343072428723,3.556689500808716,0.9801263763379005,1.0352566242218018,0.5604712688761514,0.7786178588867188
varying_sigma_random,2000,500,20,100,4,100003,outliers_random_direction,0.9852153784600007,1.7755188941955566,0.030273816056258805,0.17458820343017578,0.02234726686738139,0.7995154857635498,0.9005500078201294,0.30402493476867676,0.9980357598373948,2.068434238433838,0.9987678424654998,2.0194830894470215,0.9802236648006609,0.8915865421295166,0.5604371408752808,0.6169133186340332
varying_sigma_random,2000,500,20,100,5,100004,outliers_random_direction,0.9846245460067371,1.6426727771759033,0.03011343994588762,0.20905399322509766,9.069791718104092e-05,0.809255838394165,0.11339999735355377,0.38967251777648926,0.9980917304644222,3.829639434814453,0.9987787921411219,2.84486722946167,0.9791039004981974,0.8850612640380859,0.5598924757952178,0.752009391784668
